TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
GIFO10036_T,Giant Forest,16.9,Dead,6/30/2022 17:12,NA,NA,NA,No,No,95,5,0,4.4,NA,No,SDFire,c(341561.125453438, 4047635.36824712),341561.1255,4047635.368,2039.691284,15.2901725,256.3683502,Y,N,150,0.022431757
GIFO10037_T,Giant Forest,11.3,Dead,6/30/2022 17:20,NA,NA,NA,No,No,95,5,0,2,NA,No,SDFire,c(341561.98295344, 4047634.63324712),341561.983,4047634.633,2038.963013,14.98491556,248.0464989,Y,N,150,0.010028749
GIFO10038_T,Giant Forest,13.5,Dead,6/30/2022 17:30,NA,NA,NA,No,No,63,38,0,2,NA,No,SDFire,c(341564.697653436, 4047634.25484712),341564.6977,4047634.255,2040.874512,14.9353233,243.79412,Y,N,150,0.014313882
GIFO10017_T,Giant Forest,11.7,Alive,6/30/2022 17:34,No,No,No,No,No,83,0,17,NA,NA,No,NA,c(341564.942453439, 4047633.35134712),341564.9425,4047633.351,2040.874512,14.9353233,243.79412,Y,N,150,0.010751315
GIFO10018_T,Giant Forest,15.1,Alive,6/30/2022 17:38,No,No,No,No,No,63,18,19,0,NA,No,NA,c(341565.537553439, 4047634.06624712),341565.5376,4047634.066,2040.874512,14.9353233,243.79412,Y,N,150,0.017907864
GIFO10019_T,Giant Forest,14,Alive,6/30/2022 17:41,No,No,No,No,No,38,0,62,0,NA,No,NA,c(341566.02935344, 4047633.40354712),341566.0294,4047633.404,2040.874512,14.9353233,243.79412,Y,N,150,0.015393804
GIFO10020_T,Giant Forest,11.3,Dead,6/30/2022 17:49,NA,NA,NA,No,No,63,38,0,2.21,NA,No,SDFire,c(341569.684053436, 4047638.71534712),341569.6841,4047638.715,2041.810059,16.38612521,251.5779008,Y,N,150,0.010028749
GIFO10021_T,Giant Forest,10,Alive,6/30/2022 18:06,No,No,No,No,No,0,0,100,0,NA,No,NA,c(341554.950653439, 4047666.09964712),341554.9507,4047666.1,2037.359741,18.91566598,279.3926616,Y,N,-50,0.007853982
GIFO10022_T,Giant Forest,12.3,Alive,6/30/2022 18:11,No,No,No,No,No,0,0,100,0,NA,No,NA,c(341552.489153442, 4047665.54124711),341552.4892,4047665.541,2037.743408,18.27886033,272.8868058,Y,N,-50,0.011882289
BOCA10000_T,Board Camp,46.9,Dead,7/6/2022 18:56,NA,NA,NA,No,No,0,100,0,31,Huge,No,SDFire,c(346166.0938524, 4026431.99004954),346166.0939,4026431.99,2093.227783,34.95984357,149.2181289,N,Y,995,0.172756965
BOCA10001,Board Camp,47.6,Dead,7/6/2022 18:59,NA,NA,NA,No,No,0,100,0,33,Large,No,SDFire,c(346176.2725524, 4026436.98264954),346176.2726,4026436.983,2093.675293,34.74208752,153.3525357,N,Y,995,0.177952374
BOCA10003,Board Camp,40.5,Dead,7/6/2022 19:54,NA,NA,NA,No,No,0,100,0,17,Medium,No,SDFire,c(346086.557052408, 4026341.08674955),346086.5571,4026341.087,2049.671143,26.90762662,175.7634717,N,Y,1002,0.128824934
REME10000_T,Redwood Meadow,21.7,Alive,7/12/2022 18:20,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353850.811251832, 4044076.44314729),353850.8113,4044076.443,1861.391113,7.968490941,264.1053261,N,N,NA,0.036983614
REME10001_T,Redwood Meadow,27,Alive,7/12/2022 18:27,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353847.310751829, 4044073.66054728),353847.3108,4044073.661,1861.391113,7.968490941,264.1053261,N,N,NA,0.057255526
REME10002_T,Redwood Meadow,13.3,Alive,7/12/2022 18:30,No,No,Yes,No,No,0,0,100,0,NA,No,NA,c(353843.524751832, 4044070.93944729),353843.5248,4044070.939,1860.14978,7.899269663,261.6833414,N,N,NA,0.013892908
REME10003_T,Redwood Meadow,11,Dead,7/12/2022 18:34,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,SDUnknown,c(353843.28975183, 4044072.28954729),353843.2898,4044072.29,1860.14978,7.899269663,261.6833414,N,N,NA,0.009503318
REME10004_T,Redwood Meadow,23,Alive,7/12/2022 18:36,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(353842.973051831, 4044070.78344728),353842.9731,4044070.783,1860.14978,7.899269663,261.6833414,N,N,NA,0.041547563
REME10005_T,Redwood Meadow,25.2,Alive,7/12/2022 18:42,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353840.54805183, 4044070.10334728),353840.5481,4044070.103,1860.14978,7.899269663,261.6833414,N,N,NA,0.049875925
REME10006_T,Redwood Meadow,26.3,Alive,7/12/2022 18:46,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353838.460551833, 4044067.68304729),353838.4606,4044067.683,1859.954834,8.067605599,263.338388,N,N,NA,0.054325206
REME10007_T,Redwood Meadow,24,Alive,7/12/2022 18:49,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(353835.465451831, 4044063.75224729),353835.4655,4044063.752,1858.848877,7.416827387,260.7979545,N,N,NA,0.045238934
REME10008_T,Redwood Meadow,22.8,Alive,7/12/2022 19:19,No,No,No,Yes,No,0,0,100,0,NA,No,NA,c(353831.516351833, 4044072.75964728),353831.5164,4044072.76,1859.08374,7.049424389,258.610117,N,N,NA,0.040828138
REME10009_T,Redwood Meadow,26,Alive,7/12/2022 21:28,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353914.307051823, 4044016.80824729),353914.3071,4044016.808,1874.148071,17.46929922,283.6785621,N,N,NA,0.053092916
REME10010_T,Redwood Meadow,19.2,Alive,7/12/2022 21:38,No,No,No,Yes,No,0,0,100,0,NA,No,NA,c(353920.08385182, 4044016.12174729),353920.0839,4044016.122,1876.547974,15.97821158,287.7544033,N,N,NA,0.028952918
REME10011_T,Redwood Meadow,27.5,Alive,7/12/2022 21:43,No,No,No,Yes,No,0,0,100,0,NA,No,NA,c(353915.655851819, 4044005.84454729),353915.6559,4044005.845,1874.908691,17.61870281,282.9797025,N,N,NA,0.059395736
REME10012_T,Redwood Meadow,10.4,Alive,7/12/2022 21:49,No,No,Yes,No,No,0,0,100,0,NA,No,NA,c(353916.14335182, 4044010.62954729),353916.1434,4044010.63,1874.908691,17.61870281,282.9797025,N,N,NA,0.008494867
REME10013_T,Redwood Meadow,22.4,Alive,7/12/2022 22:26,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353872.925251828, 4044035.20784729),353872.9253,4044035.208,1864.300903,7.266819331,267.7748362,N,N,NA,0.039408138
REME10014_T,Redwood Meadow,21.2,Dead,7/12/2022 22:29,NA,NA,NA,Yes,No,0,0,100,0,NA,No,SDUnknown,c(353871.408751828, 4044033.81324729),353871.4088,4044033.813,1864.300903,7.266819331,267.7748362,N,N,NA,0.035298935
REME10015_T,Redwood Meadow,30.6,Dead,7/12/2022 22:42,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,SDUnknown,c(353872.345451824, 4044029.62594729),353872.3455,4044029.626,1864.300903,7.266819331,267.7748362,N,N,NA,0.073541542
REME10017_T,Redwood Meadow,27.2,Dead,7/12/2022 22:57,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,SDUnknown,c(353867.557451827, 4044021.52184729),353867.5575,4044021.522,1863.277222,7.15337536,279.4374697,N,N,NA,0.058106898
REME10018_T,Redwood Meadow,32.2,Alive,7/12/2022 23:12,No,No,No,Yes,No,0,0,100,0,NA,No,NA,c(353877.044951825, 4044016.20504729),353877.045,4044016.205,1864.316284,7.178831804,278.6043554,N,N,NA,0.081433223
REME10019_T,Redwood Meadow,29.9,Alive,7/12/2022 23:17,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353880.004151826, 4044024.81984729),353880.0042,4044024.82,1865.309082,7.543029857,278.5856055,N,N,NA,0.070215381
REME10020_T,Redwood Meadow,30.6,Alive,7/12/2022 23:43,No,No,Yes,No,No,0,0,100,0,NA,No,NA,c(353943.164651817, 4044072.46104728),353943.1647,4044072.461,1875.373413,9.903346092,296.5650608,N,N,NA,0.073541542
REME10021_T,Redwood Meadow,22.3,Alive,7/12/2022 23:47,No,No,Yes,No,No,0,0,100,0,NA,Yes,NA,c(353937.493951818, 4044070.87264728),353937.494,4044070.873,1875.373413,9.903346092,296.5650608,N,N,NA,0.039057065
REME10022_T,Redwood Meadow,22.5,Alive,7/13/2022 0:03,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353977.038051813, 4044062.10974729),353977.0381,4044062.11,1884.924316,24.05765242,301.8992391,N,N,NA,0.039760782
REME10023_T,Redwood Meadow,30.5,Dead,7/13/2022 17:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(353951.435851816, 4044029.26324729),353951.4359,4044029.263,1881.974609,19.07139495,294.1672245,N,N,NA,0.073061664
REME10025_T,Redwood Meadow,28,Alive,7/13/2022 17:43,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353990.192151812, 4044002.53274729),353990.1922,4044002.533,1895.396606,10.79007499,284.9555885,N,N,NA,0.061575216
REME10026,Redwood Meadow,45.3,Alive,7/13/2022 17:46,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353994.873951811, 4044000.64724729),353994.874,4044000.647,1897.005005,11.48411723,284.5592496,N,N,NA,0.161170772
REME10027_T,Redwood Meadow,44.1,Alive,7/13/2022 18:39,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353925.364151819, 4044050.98084729),353925.3642,4044050.981,1874.152832,13.15402004,287.5435119,N,N,NA,0.15274502
REME10028,Redwood Meadow,NA,Alive,7/13/2022 19:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(353904.151351823, 4044024.08404729),353904.1514,4044024.084,1871.47229,17.97303564,280.9513033,N,N,NA,NA
REME10029_T,Redwood Meadow,44.9,Alive,7/13/2022 20:04,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353897.448151826, 4044013.61454729),353897.4482,4044013.615,1869.389038,17.59548734,285.338964,N,N,NA,0.158337055
REME10030,Redwood Meadow,22,Alive,7/13/2022 20:06,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353896.382051824, 4044010.39034729),353896.3821,4044010.39,1869.389038,17.59548734,285.338964,N,N,NA,0.038013271
REME10032_T,Redwood Meadow,48.3,Alive,7/13/2022 20:47,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353884.615351824, 4044007.97514729),353884.6154,4044007.975,1865.701538,8.947913775,293.2217814,N,N,NA,0.183224752
REME10033_T,Redwood Meadow,28.7,Dead,7/13/2022 20:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uproot,c(353884.610151827, 4044007.62424729),353884.6102,4044007.624,1865.701538,8.947913775,293.2217814,N,N,NA,0.064692461
REME10051_T,Redwood Meadow,26.2,Alive,7/13/2022 20:56,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(353881.951651823, 4044009.43524729),353881.9517,4044009.435,1865.701538,8.947913775,293.2217814,N,N,NA,0.053912872
REME10034_T,Redwood Meadow,41.8,Alive,7/13/2022 20:59,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353879.178551824, 4044009.78524729),353879.1786,4044009.785,1865.701538,8.947913775,293.2217814,N,N,NA,0.137227909
REME10035_T,Redwood Meadow,30,Dead,7/13/2022 21:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Broken,c(353866.265251825, 4044005.49824729),353866.2653,4044005.498,1864.306763,8.324864757,300.3391999,N,N,NA,0.070685835
REME10036_T,Redwood Meadow,42,Dead,7/13/2022 22:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Broken,c(353848.666751827, 4044008.78914729),353848.6668,4044008.789,1861.708496,8.931602334,282.854755,N,N,NA,0.138544236
REME10037,Redwood Meadow,28.6,Alive,7/13/2022 22:35,No,No,Yes,Yes,No,0,0,100,0,NA,No,NA,c(353845.28975183, 4044007.16084729),353845.2898,4044007.161,1861.708496,8.931602334,282.854755,N,N,NA,0.064242428
REME10038,Redwood Meadow,28,Dead,7/13/2022 22:38,NA,NA,NA,No,Yes,0,0,100,0,NA,No,SDUnknown,c(353844.732551829, 4044006.20364729),353844.7326,4044006.204,1862.039185,9.985564024,284.7569688,N,N,NA,0.061575216
REME10039,Redwood Meadow,147.5,Dead,7/13/2022 22:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(353852.068751827, 4043999.16584729),353852.0688,4043999.166,1863.264404,8.508865899,294.3589772,N,N,NA,1.708731879
REME10040,Redwood Meadow,51.2,Dead,7/13/2022 22:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(353852.308151827, 4043999.29624729),353852.3082,4043999.296,1863.264404,8.508865899,294.3589772,N,N,NA,0.205887416
REME10041,Redwood Meadow,41.4,Dead,7/13/2022 22:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(353852.308151827, 4043999.29624729),353852.3082,4043999.296,1863.264404,8.508865899,294.3589772,N,N,NA,0.134614104
REME10042,Redwood Meadow,29.7,Dead,7/13/2022 23:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(353842.51245183, 4043992.78384729),353842.5125,4043992.784,1860.857788,11.9438706,280.1715181,N,N,NA,0.069279187
REME10043,Redwood Meadow,22,Dead,7/13/2022 23:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(353833.98065183, 4044008.30204729),353833.9807,4044008.302,1858.658691,9.972496975,276.4678806,N,N,NA,0.038013271
REME10044,Redwood Meadow,30,Alive,7/13/2022 23:41,No,No,No,No,No,0,0,100,0,NA,No,NA,c(353861.752051828, 4044020.10004729),353861.7521,4044020.1,1863.277222,7.15337536,279.4374697,N,N,NA,0.070685835
REME10045,Redwood Meadow,36.5,Dead,7/13/2022 23:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(353851.295851829, 4044016.92954729),353851.2959,4044016.93,1861.303833,8.221483855,280.9624941,N,N,NA,0.10463467
REME10046_T,Redwood Meadow,16.6,Alive,7/14/2022 0:46,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(353240.630851911, 4044250.56074728),353240.6309,4044250.561,1820.566772,15.86237796,289.1436939,N,N,NA,0.021642432
REME10047_T,Redwood Meadow,16.4,Alive,7/14/2022 0:45,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(353233.70125191, 4044253.72094727),353233.7013,4044253.721,1817.571289,13.63196766,289.1983553,N,N,NA,0.021124069
REME10048_T,Redwood Meadow,19.9,Alive,7/14/2022 0:50,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(353234.690751908, 4044219.43524728),353234.6908,4044219.435,1824.297119,18.57190765,299.6028701,N,N,NA,0.031102553
REME10049_T,Redwood Meadow,30.2,Alive,7/14/2022 0:52,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(353256.909451908, 4044267.19404727),353256.9095,4044267.194,1822.776367,16.22806831,294.4937713,N,N,NA,0.071631454
LOST10017_T,Lost,91,Alive,7/24/2022 21:30,No,No,No,No,No,0,0,100,3,NA,No,NA,c(336530.456054297, 4057524.64374603),336530.4561,4057524.644,1976.546631,15.84249694,272.6920598,Y,N,56,0.650388219
LOST10018_T,Lost,12.8,Dead,7/24/2022 21:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SDUnknown,c(336530.150154297, 4057525.77044603),336530.1502,4057525.77,1976.546631,15.84249694,272.6920598,Y,N,56,0.012867964
LOST10019_T,Lost,24.5,Alive,7/24/2022 21:36,No,No,No,No,No,0,0,100,0,NA,No,NA,c(336533.958954298, 4057527.65004603),336533.959,4057527.65,1976.546631,15.84249694,272.6920598,Y,N,56,0.047143525
LOST10020_T,Lost,80.5,Alive,7/24/2022 21:38,No,No,No,No,No,0,0,100,2,NA,No,NA,c(336533.982254298, 4057527.74734603),336533.9823,4057527.747,1976.546631,15.84249694,272.6920598,Y,N,56,0.508957645
LOST10021_T,Lost,14.7,Alive,7/24/2022 21:41,No,No,No,No,No,0,0,100,1,NA,Yes,NA,c(336532.967554297, 4057529.78094603),336532.9676,4057529.781,1976.546631,15.84249694,272.6920598,Y,N,56,0.016971669
LOST10022_T,Lost,22.5,Alive,7/24/2022 21:44,No,Yes,No,No,No,0,0,100,0,NA,Yes,NA,c(336533.723254296, 4057529.92424603),336533.7233,4057529.924,1976.546631,15.84249694,272.6920598,Y,N,56,0.039760782
LOST10023_T,Lost,53.6,Alive,7/24/2022 21:46,No,No,No,No,No,0,0,100,2,NA,Yes,NA,c(336534.648654299, 4057530.56804603),336534.6487,4057530.568,1976.546631,15.84249694,272.6920598,Y,N,56,0.225641751
LOST10024_T,Lost,36.4,Alive,7/24/2022 21:53,No,No,No,No,No,5,0,95,4.15,NA,No,NA,c(336525.922954299, 4057525.82224603),336525.923,4057525.822,1973.977661,17.6664873,267.3906867,Y,N,56,0.104062115
LOST10025_T,Lost,19.6,Alive,7/24/2022 21:57,No,No,No,No,No,5,0,95,2.2,NA,No,NA,c(336525.373954298, 4057526.06354603),336525.374,4057526.064,1973.977661,17.6664873,267.3906867,Y,N,56,0.030171856
LOST10026_T,Lost,18.5,Alive,7/24/2022 21:59,No,No,No,No,No,0,0,100,0,NA,Yes,NA,c(336525.311454297, 4057530.10124603),336525.3115,4057530.101,1973.977661,17.6664873,267.3906867,Y,N,56,0.026880252
LOST10027_T,Lost,25.5,Alive,7/24/2022 22:03,No,No,No,No,No,5,0,95,2.82,NA,No,NA,c(336523.2678543, 4057535.81914603),336523.2679,4057535.819,1973.896118,15.16652608,271.7215204,Y,N,56,0.051070516
LOST10028_T,Lost,28.3,Alive,7/24/2022 22:04,No,No,Borderline,No,No,0,0,100,2.87,NA,No,NA,c(336524.306854299, 4057535.06244603),336524.3069,4057535.062,1973.896118,15.16652608,271.7215204,Y,N,56,0.062901754
LOST10029_T,Lost,15.6,Alive,7/24/2022 22:08,No,No,No,No,No,63,0,37,1.5,NA,No,NA,c(336525.466154299, 4057536.76834603),336525.4662,4057536.768,1973.896118,15.16652608,271.7215204,Y,N,56,0.01911345
LOST10030_T,Lost,NA,Alive,7/24/2022 22:09,No,No,No,No,No,63,5,32,1.98,NA,No,NA,c(336527.114854296, 4057534.35524603),336527.1149,4057534.355,1973.896118,15.16652608,271.7215204,Y,N,56,NA
LOST10031_T,Lost,37.4,Alive,7/24/2022 22:12,No,No,No,No,No,0,0,100,2.1,NA,No,NA,c(336530.140954297, 4057534.62384603),336530.141,4057534.624,1976.111328,14.34515109,279.9088029,Y,N,56,0.109858354
LOST10032_T,Lost,44.8,Alive,7/24/2022 22:14,No,No,No,No,No,5,0,95,0,NA,No,NA,c(336530.051054299, 4057538.91504603),336530.0511,4057538.915,1976.111328,14.34515109,279.9088029,Y,N,56,0.157632553
LOST10033_T,Lost,22.4,Alive,7/24/2022 22:17,No,No,No,No,No,95,0,5,1.5,NA,No,NA,c(336527.686954296, 4057541.00114603),336527.687,4057541.001,1973.896118,15.16652608,271.7215204,Y,N,56,0.039408138
LOST10034_T,Lost,24.6,Alive,7/24/2022 22:19,No,No,No,No,No,38,0,62,1.5,NA,No,NA,c(336527.224254295, 4057540.27854603),336527.2243,4057540.279,1973.896118,15.16652608,271.7215204,Y,N,56,0.047529155
LOST10035_T,Lost,58.9,Alive,7/24/2022 22:23,No,No,No,No,NA,5,0,95,4.15,Large,No,NA,c(336534.124054295, 4057536.96954603),336534.1241,4057536.97,1976.111328,14.34515109,279.9088029,Y,N,56,0.272471116
LOST10036_T,Lost,16.4,Dead,7/24/2022 22:26,NA,NA,NA,No,No,100,0,0,1.8,NA,No,SDFire,c(336533.603254296, 4057536.57774603),336533.6033,4057536.578,1976.111328,14.34515109,279.9088029,Y,N,56,0.021124069
LOST10037_T,Lost,25.3,Alive,7/24/2022 22:29,No,No,No,No,No,95,0,5,8,NA,No,NA,c(336535.294054296, 4057536.46664603),336535.2941,4057536.467,1976.111328,14.34515109,279.9088029,Y,N,56,0.050272551
REMO15000_T,Redwood Mountain,46.7,Alive,8/4/2022 16:51,No,No,No,No,No,38,0,62,10.93,Small,No,NA,c(328999.875855388, 4063210.59284551),328999.8759,4063210.593,1758.030884,26.05868009,89.29974249,Y,N,326,0.1712867
REMO15002_T,Redwood Mountain,86.8,Alive,8/4/2022 16:55,No,No,No,No,No,18,0,82,20.54,Medium,No,NA,c(328999.428155388, 4063212.47534551),328999.4282,4063212.475,1758.030884,26.05868009,89.29974249,Y,N,326,0.591737826
REMO15003_T,Redwood Mountain,19.8,Dead,8/4/2022 17:04,NA,NA,NA,No,No,0,100,0,9.86,NA,No,SDFire,c(328986.136255389, 4063201.55864552),328986.1363,4063201.559,1764.736206,22.99661901,93.70731357,Y,N,538,0.03079075
REMO15004_T,Redwood Mountain,21,Alive,8/4/2022 17:07,No,No,No,No,No,83,18,0,5.71,NA,No,NA,c(328990.061955388, 4063198.26814551),328990.062,4063198.268,1764.736206,22.99661901,93.70731357,Y,N,538,0.034636059
REMO15005_T,Redwood Mountain,12.6,Dead,8/4/2022 17:11,NA,NA,NA,No,No,38,38,24,5.99,NA,No,SDFire,c(328991.950655386, 4063198.40914551),328991.9507,4063198.409,1761.553833,22.51902373,93.61801043,Y,N,538,0.012468981
REMO15006_T,Redwood Mountain,15,Dead,8/4/2022 17:16,NA,NA,NA,No,No,83,18,0,2.3,NA,No,SDFire,c(328993.009955389, 4063193.62984551),328993.01,4063193.63,1761.162964,22.62907387,95.82931033,Y,N,507,0.017671459
REMO15007_T,Redwood Mountain,17,Alive,8/4/2022 17:23,No,No,No,No,No,95,0,5,1.37,NA,No,NA,c(328995.835255386, 4063191.44244551),328995.8353,4063191.442,1761.162964,22.62907387,95.82931033,Y,N,507,0.022698007
REMO15008_T,Redwood Mountain,10,Alive,8/4/2022 17:26,No,No,No,No,No,95,0,5,1.5,NA,No,NA,c(328996.776955386, 4063188.43134552),328996.777,4063188.431,1761.162964,22.62907387,95.82931033,Y,N,507,0.007853982
REMO15009_T,Redwood Mountain,10,Dead,8/4/2022 17:28,NA,NA,NA,No,No,100,0,0,3.5,NA,No,SDFire,c(328996.499555387, 4063188.01074552),328996.4996,4063188.011,1761.162964,22.62907387,95.82931033,Y,N,507,0.007853982
REMO15010_T,Redwood Mountain,10.2,Dead,8/4/2022 17:32,NA,NA,NA,No,No,95,18,0,2.51,NA,No,SDFire,c(329000.558455385, 4063186.19484552),329000.5585,4063186.195,1757.040649,26.54602818,97.70055306,Y,N,507,0.008171282
REMO15011_T,Redwood Mountain,10,Dead,8/4/2022 17:36,NA,NA,NA,No,No,83,18,0,3.91,NA,No,SDFire,c(329004.523755383, 4063185.68384552),329004.5238,4063185.684,1757.040649,26.54602818,97.70055306,Y,N,502,0.007853982
REMO15012_T,Redwood Mountain,15.5,Dead,8/4/2022 17:39,NA,NA,NA,No,No,95,18,0,4.07,Small,No,SDFire,c(329004.878155384, 4063182.48914552),329004.8782,4063182.489,1757.040649,26.54602818,97.70055306,Y,N,502,0.018869191
REMO15013_T,Redwood Mountain,10.8,Dead,8/4/2022 17:42,NA,NA,NA,No,No,95,18,0,4.57,NA,No,SDFire,c(329006.219955384, 4063181.33694551),329006.22,4063181.337,1757.040649,26.54602818,97.70055306,Y,N,502,0.009160884
REMO15014_T,Redwood Mountain,10.7,Dead,8/4/2022 17:45,NA,NA,NA,No,No,95,5,0,4.84,NA,No,SDFire,c(329007.456355383, 4063179.52304552),329007.4564,4063179.523,1752.46228,30.52021906,96.98740872,Y,N,502,0.008992024
REMO15015_T,Redwood Mountain,80.8,Alive,8/4/2022 17:55,No,No,No,No,No,5,5,90,10.5,NA,No,NA,c(329036.549255383, 4063159.21784552),329036.5493,4063159.218,1732.711548,32.00439796,97.30025076,Y,N,144,0.512758187
REMO15016_T,Redwood Mountain,50.9,Alive,8/4/2022 18:07,No,No,No,No,No,0,0,100,0.2,NA,No,NA,c(329075.107655378, 4063238.84354551),329075.1077,4063238.844,1718.586914,18.10472194,93.37484714,Y,N,52,0.203481742
REMO15017_T,Redwood Mountain,111.8,Alive,8/4/2022 18:10,No,No,No,No,No,0,0,100,6.47,NA,No,NA,c(329077.755955378, 4063259.3559455),329077.756,4063259.356,1719.889282,18.86194818,107.3682432,Y,N,155,0.981688014
REMO15018_T,Redwood Mountain,40.4,Alive,8/4/2022 18:15,No,No,No,No,No,5,0,95,3.97,Small,No,NA,c(329075.74075538, 4063261.3362455),329075.7408,4063261.336,1719.889282,18.86194818,107.3682432,Y,N,155,0.128189547
REMO15019_T,Redwood Mountain,92.4,Alive,8/4/2022 18:23,No,No,No,No,No,0,0,100,3.84,NA,No,NA,c(329071.890455378, 4063259.6773455),329071.8905,4063259.677,1722.65918,20.05776477,105.29914,Y,N,155,0.670554102
REMO15020_T,Redwood Mountain,101.5,Alive,8/4/2022 18:25,No,No,No,No,No,0,0,100,11.2,Small,No,NA,c(329070.394055381, 4063261.5007455),329070.3941,4063261.501,1722.65918,20.05776477,105.29914,Y,N,155,0.809136823
REMO15021_T,Redwood Mountain,56.7,Alive,8/4/2022 18:28,No,No,No,No,No,5,0,95,6.39,NA,No,NA,c(329068.752355377, 4063259.4447455),329068.7524,4063259.445,1722.65918,20.05776477,105.29914,Y,N,155,0.25249687
REMO15022_T,Redwood Mountain,75.1,Alive,8/4/2022 18:31,No,No,No,No,No,5,0,95,7.82,NA,No,NA,c(329058.640055378, 4063265.9108455),329058.6401,4063265.911,1725.734253,20.52182256,100.4947951,Y,N,155,0.44296535
REMO_15023_T,Redwood Mountain,28.5,Alive,8/4/2022 18:38,No,No,No,No,No,38,0,62,1,NA,No,NA,c(329043.051355383, 4063270.0790455),329043.0514,4063270.079,1731.889404,22.47758975,95.45420271,Y,N,207,0.063793966
REMO_15024_T,Redwood Mountain,41.4,Alive,8/4/2022 18:43,No,No,No,No,No,5,0,95,1.05,NA,No,NA,c(329042.532055387, 4063271.1960455),329042.5321,4063271.196,1731.889404,22.47758975,95.45420271,Y,N,180,0.134614104
REMO_15001_T,Redwood Mountain,79.3,Alive,8/4/2022 18:49,No,No,No,No,No,18,0,82,4.26,Small,No,NA,c(329101.595355376, 4063328.70504549),329101.5954,4063328.705,1714.237061,24.89573953,95.748631,Y,N,94,0.49389685
EAFO10051_T,East Fork,131.2,Alive,8/17/2022 17:16,No,No,No,No,No,0,0,100,3,NA,No,NA,c(350648.436652054, 4035746.02304835),350648.4367,4035746.023,1811.087646,17.19636963,352.6145478,N,N,NA,1.351940416
EAFO10052,East Fork,32.2,Alive,8/17/2022 18:14,No,No,No,No,No,0,0,100,0,NA,No,NA,c(350744.835752039, 4035782.81624834),350744.8358,4035782.816,1788.713257,32.2161387,327.2549852,N,N,NA,0.081433223
EAFO10061_T,East Fork,35.7,Alive,8/18/2022 17:44,No,No,No,No,No,0,0,100,2,NA,No,NA,c(351615.017851908, 4034572.78174847),351615.0179,4034572.782,2301.858154,23.83115876,308.9104682,N,N,NA,0.100098211
EAFO10062_T,East Fork,20.9,Dead,8/18/2022 17:46,NA,NA,NA,No,Yes,0,0,100,2,Medium,No,SDUnknown,c(351615.607851909, 4034572.96634847),351615.6079,4034572.966,2301.858154,23.83115876,308.9104682,N,N,NA,0.034306977
